//	랜덤옵션을 사용할 아이템과 해당 아이템에 랜덤옵션을 몇 개 적용할 것인지를 입력하는 스크립트					20063						
//	국가별로 별도관리가 필요한 스크립트											
//	랜덤옵션 사용할 아이템코드 입력	RandomOptionType 스크립트 Index 값 참조 (0 미사용)										
//	아이템코드	랜덤옵션종류인덱스1	랜덤옵션종류인덱스2	랜덤옵션종류인덱스3	랜덤옵션종류인덱스4	랜덤옵션종류인덱스5						
	ItemCode	RandomOptionTypeIndex1	RandomOptionTypeIndex2	RandomOptionTypeIndex3	RandomOptionTypeIndex4	RandomOptionTypeIndex5	FieldEnd					
//	방어구_엘리트1.5차__드래곤_저주의아레스											
	51044	2949	2952	2971	0	0		//	저주의아레스_갑옷			
	51045	2959	2962	2965	2968	0		//	저주의아레스_프로텍터			
	51046	2950	2953	2972	0	0		//	저주의아레스_헬멧			
	51047	2951	2954	2973	0	0		//	저주의아레스_바지			
	51048	2955	2956	2957	0	0		//	저주의아레스_부츠			
	51049	2955	2956	2958	0	0		//	저주의아레스_장갑			
	51050	2960	2963	2966	2969	0		//	저주의아레스_벨트			
	51051	2961	2964	2967	2970	0		//	저주의아레스_셔츠			
//	방어구_엘리트1.5차__엘리_죽음의아르테미스											
	51052	2949	2952	2971	0	0		//	죽음의아르테미스_갑옷			
	51053	2959	2962	2965	2968	0		//	죽음의아르테미스_프로텍터			
	51054	2950	2953	2972	0	0		//	죽음의아르테미스_헬멧			
	51055	2951	2954	2973	0	0		//	죽음의아르테미스_바지			
	51056	2955	2956	2957	0	0		//	죽음의아르테미스_부츠			
	51057	2955	2956	2958	0	0		//	죽음의아르테미스_장갑			
	51058	2960	2963	2966	2969	0		//	죽음의아르테미스_벨트			
	51059	2961	2964	2967	2970	0		//	죽음의아르테미스_셔츠			
//	방어구_엘리트1.5차__발키리_타락한니케											
	51060	2949	2952	2971	0	0		//	타락한니케_갑옷			
	51061	2959	2962	2965	2968	0		//	타락한니케_프로텍터			
	51062	2950	2953	2972	0	0		//	타락한니케_헬멧			
	51063	2951	2954	2973	0	0		//	타락한니케_바지			
	51064	2955	2956	2957	0	0		//	타락한니케_부츠			
	51065	2955	2956	2958	0	0		//	타락한니케_장갑			
	51066	2960	2963	2966	2969	0		//	타락한니케_벨트			
	51067	2961	2964	2967	2970	0		//	타락한니케_셔츠			
//	방어구_엘리트1.5차__섀도우_탐욕의헤르메스											
	51068	2949	2952	2971	0	0		//	탐욕의헤르메스_갑옷			
	51069	2959	2962	2965	2968	0		//	탐욕의헤르메스_프로텍터			
	51070	2950	2953	2972	0	0		//	탐욕의헤르메스_헬멧			
	51071	2951	2954	2973	0	0		//	탐욕의헤르메스_바지			
	51072	2955	2956	2957	0	0		//	탐욕의헤르메스_부츠			
	51073	2955	2956	2958	0	0		//	탐욕의헤르메스_장갑			
	51074	2960	2963	2966	2969	0		//	탐욕의헤르메스_벨트			
	51075	2961	2964	2967	2970	0		//	탐욕의헤르메스_셔츠			
//	방어구_엘리트1.5차__미스틱_증오의페르세포네											
	51367	2949	2952	2971	0	0		//	증오의페르세포네_갑옷			
	51368	2959	2962	2965	2968	0		//	증오의페르세포네_프로텍터			
	51369	2950	2953	2972	0	0		//	증오의페르세포네_헬멧			
	51370	2951	2954	2973	0	0		//	증오의페르세포네_바지			
	51371	2955	2956	2957	0	0		//	증오의페르세포네_부츠			
	51372	2955	2956	2958	0	0		//	증오의페르세포네_장갑			
	51373	2960	2963	2966	2969	0		//	증오의페르세포네_벨트			
	51374	2961	2964	2967	2970	0		//	증오의페르세포네_셔츠			
//	방어구_엘리트1.5차_헬로이드_분노의마르스											
	51663	2949	2952	2971	0	0		//	분노의마르스_갑옷			
	51664	2959	2962	2965	2968	0		//	분노의마르스_프로텍터			
	51665	2950	2953	2972	0	0		//	분노의마르스_헬멧			
	51666	2951	2954	2973	0	0		//	분노의마르스_바지			
	51667	2955	2956	2957	0	0		//	분노의마르스_부츠			
	51668	2955	2956	2958	0	0		//	분노의마르스_장갑			
	51669	2960	2963	2966	2969	0		//	분노의마르스_벨트			
	51670	2961	2964	2967	2970	0		//	분노의마르스_셔츠			
//	방어구_엘리트1.5차_위블_냉정한아테네											
	57017	2949	2952	2971	0	0		//	냉정한아테네_갑옷			
	57018	2959	2962	2965	2968	0		//	냉정한아테네_프로텍터			
	57019	2950	2953	2972	0	0		//	냉정한아테네_헬멧			
	57020	2951	2954	2973	0	0		//	냉정한아테네_바지			
	57021	2955	2956	2957	0	0		//	냉정한아테네_부츠			
	57022	2955	2956	2958	0	0		//	냉정한아테네_장갑			
	57023	2960	2963	2966	2969	0		//	냉정한아테네_벨트			
	57024	2961	2964	2967	2970	0		//	냉정한아테네_셔츠			
//	방어구_엘리트2차_버서커_트론즈											
	51217	2974	2977	2996	2999	0		//	트론즈갑옷			
	51218	2984	2987	2990	2993	0		//	트론즈프로텍트			
	51219	2975	2978	2997	2999	0		//	트론즈헬멧			
	51220	2976	2979	2998	2999	0		//	트론즈바지			
	51221	2980	2981	2982	2999	0		//	트론즈부츠			
	51222	2980	2981	2983	2999	0		//	트론즈장갑			
	51223	2985	2988	2991	2994	0		//	트론즈벨트			
	51224	2986	2989	2992	2995	0		//	트론즈셔츠			
//	방어구_엘리트2차_드래곤_니슬로크											
	51225	2974	2977	2996	2999	0		//	니슬로크갑옷			
	51226	2984	2987	2990	2993	0		//	니슬로크프로텍트			
	51227	2975	2978	2997	2999	0		//	니슬로크헬멧			
	51228	2976	2979	2998	2999	0		//	니슬로크바지			
	51229	2980	2981	2982	2999	0		//	니슬로크부츠			
	51230	2980	2981	2983	2999	0		//	니슬로크장갑			
	51231	2985	2988	2991	2994	0		//	니슬로크벨트			
	51232	2986	2989	2992	2995	0		//	니슬로크셔츠			
//	방어구_엘리트2차_엘리_앙게레스											
	51233	2974	2977	2996	2999	0		//	앙게레스갑옷			
	51234	2984	2987	2990	2993	0		//	앙게레스프로텍트			
	51235	2975	2978	2997	2999	0		//	앙게레스헬멧			
	51236	2976	2979	2998	2999	0		//	앙게레스바지			
	51237	2980	2981	2982	2999	0		//	앙게레스부츠			
	51238	2980	2981	2983	2999	0		//	앙게레스장갑			
	51239	2985	2988	2991	2994	0		//	앙게레스벨트			
	51240	2986	2989	2992	2995	0		//	앙게레스셔츠			
//	방어구_엘리트2차_발키리_아시리아											
	51241	2974	2977	2996	2999	0		//	아시리아갑옷			
	51242	2984	2987	2990	2993	0		//	아시리아프로텍트			
	51243	2975	2978	2997	2999	0		//	아시리아헬멧			
	51244	2976	2979	2998	2999	0		//	아시리아바지			
	51245	2980	2981	2982	2999	0		//	아시리아부츠			
	51246	2980	2981	2983	2999	0		//	아시리아장갑			
	51247	2985	2988	2991	2994	0		//	아시리아벨트			
	51248	2986	2989	2992	2995	0		//	아시리아셔츠			
//	방어구_엘리트2차_섀도우_미카르											
	51249	2974	2977	2996	2999	0		//	미카르갑옷			
	51250	2984	2987	2990	2993	0		//	미카르프로텍트			
	51251	2975	2978	2997	2999	0		//	미카르헬멧			
	51252	2976	2979	2998	2999	0		//	미카르바지			
	51253	2980	2981	2982	2999	0		//	미카르부츠			
	51254	2980	2981	2983	2999	0		//	미카르장갑			
	51255	2985	2988	2991	2994	0		//	미카르벨트			
	51256	2986	2989	2992	2995	0		//	미카르셔츠			
//	방어구_엘리트2차_미스틱_듀나미스											
	51375	2974	2977	2996	2999	0		//	듀나미스갑옷			
	51376	2984	2987	2990	2993	0		//	듀나미스프로텍트			
	51377	2975	2978	2997	2999	0		//	듀나미스헬멧			
	51378	2976	2979	2998	2999	0		//	듀나미스바지			
	51379	2980	2981	2982	2999	0		//	듀나미스부츠			
	51380	2980	2981	2983	2999	0		//	듀나미스장갑			
	51381	2985	2988	2991	2994	0		//	듀나미스벨트			
	51382	2986	2989	2992	2995	0		//	듀나미스셔츠			
//	방어구_엘리트2차_헬로이드_바커스											
	51671	2974	2977	2996	2999	0		//	바커스갑옷			
	51672	2984	2987	2990	2993	0		//	바커스프로텍트			
	51673	2975	2978	2997	2999	0		//	바커스헬멧			
	51674	2976	2979	2998	2999	0		//	바커스바지			
	51675	2980	2981	2982	2999	0		//	바커스부츠			
	51676	2980	2981	2983	2999	0		//	바커스장갑			
	51677	2985	2988	2991	2994	0		//	바커스벨트			
	51678	2986	2989	2992	2995	0		//	바커스셔츠			
//	방어구_엘리트2차_위블_이르칼라											
	57025	2974	2977	2996	2999	0		//	이르칼라갑옷			
	57026	2984	2987	2990	2993	0		//	이르칼라프로텍트			
	57027	2975	2978	2997	2999	0		//	이르칼라헬멧			
	57028	2976	2979	2998	2999	0		//	이르칼라바지			
	57029	2980	2981	2982	2999	0		//	이르칼라부츠			
	57030	2980	2981	2983	2999	0		//	이르칼라장갑			
	57031	2985	2988	2991	2994	0		//	이르칼라벨트			
	57032	2986	2989	2992	2995	0		//	이르칼라셔츠			
//	방어구_엘리트2.5차_버서커_피로물든_트론즈											
	51455	3000	3003	3022	2999	0		//	피로물든_트론즈갑옷			
	51456	3010	3013	3016	3019	0		//	피로물든_트론즈프로텍트			
	51457	3001	3004	3023	2999	0		//	피로물든_트론즈헬멧			
	51458	3002	3005	3024	2999	0		//	피로물든_트론즈바지			
	51459	3006	3007	3008	2999	0		//	피로물든_트론즈부츠			
	51460	3006	3007	3009	2999	0		//	피로물든_트론즈장갑			
	51461	3011	3014	3017	3020	0		//	피로물든_트론즈벨트			
	51462	3012	3015	3018	3021	0		//	피로물든_트론즈셔츠			
//	방어구_엘리트2.5차_드래곤_피로물든_니슬로크											
	51463	3000	3003	3022	2999	0		//	피로물든_니슬로크갑옷			
	51464	3010	3013	3016	3019	0		//	피로물든_니슬로크프로텍트			
	51465	3001	3004	3023	2999	0		//	피로물든_니슬로크헬멧			
	51466	3002	3005	3024	2999	0		//	피로물든_니슬로크바지			
	51467	3006	3007	3008	2999	0		//	피로물든_니슬로크부츠			
	51468	3006	3007	3009	2999	0		//	피로물든_니슬로크장갑			
	51469	3011	3014	3017	3020	0		//	피로물든_니슬로크벨트			
	51470	3012	3015	3018	3021	0		//	피로물든_니슬로크셔츠			
//	방어구_엘리트2.5차_엘리_피로물든_앙게레스											
	51471	3000	3003	3022	2999	0		//	피로물든_앙게레스갑옷			
	51472	3010	3013	3016	3019	0		//	피로물든_앙게레스프로텍트			
	51473	3001	3004	3023	2999	0		//	피로물든_앙게레스헬멧			
	51474	3002	3005	3024	2999	0		//	피로물든_앙게레스바지			
	51475	3006	3007	3008	2999	0		//	피로물든_앙게레스부츠			
	51476	3006	3007	3009	2999	0		//	피로물든_앙게레스장갑			
	51477	3011	3014	3017	3020	0		//	피로물든_앙게레스벨트			
	51478	3012	3015	3018	3021	0		//	피로물든_앙게레스셔츠			
//	방어구_엘리트2.5차_발키리_피로물든_아시리아											
	51479	3000	3003	3022	2999	0		//	피로물든_아시리아갑옷			
	51480	3010	3013	3016	3019	0		//	피로물든_아시리아프로텍트			
	51481	3001	3004	3023	2999	0		//	피로물든_아시리아헬멧			
	51482	3002	3005	3024	2999	0		//	피로물든_아시리아바지			
	51483	3006	3007	3008	2999	0		//	피로물든_아시리아부츠			
	51484	3006	3007	3009	2999	0		//	피로물든_아시리아장갑			
	51485	3011	3014	3017	3020	0		//	피로물든_아시리아벨트			
	51486	3012	3015	3018	3021	0		//	피로물든_아시리아셔츠			
//	방어구_엘리트2.5차_섀도우_피로물든_미카르											
	51487	3000	3003	3022	2999	0		//	피로물든_미카르갑옷			
	51488	3010	3013	3016	3019	0		//	피로물든_미카르프로텍트			
	51489	3001	3004	3023	2999	0		//	피로물든_미카르헬멧			
	51490	3002	3005	3024	2999	0		//	피로물든_미카르바지			
	51491	3006	3007	3008	2999	0		//	피로물든_미카르부츠			
	51492	3006	3007	3009	2999	0		//	피로물든_미카르장갑			
	51493	3011	3014	3017	3020	0		//	피로물든_미카르벨트			
	51494	3012	3015	3018	3021	0		//	피로물든_미카르셔츠			
//	방어구_엘리트2.5차_미스틱_피로물든_듀나미스											
	51495	3000	3003	3022	2999	0		//	피로물든_듀나미스갑옷			
	51496	3010	3013	3016	3019	0		//	피로물든_듀나미스프로텍트			
	51497	3001	3004	3023	2999	0		//	피로물든_듀나미스헬멧			
	51498	3002	3005	3024	2999	0		//	피로물든_듀나미스바지			
	51499	3006	3007	3008	2999	0		//	피로물든_듀나미스부츠			
	51500	3006	3007	3009	2999	0		//	피로물든_듀나미스장갑			
	51501	3011	3014	3017	3020	0		//	피로물든_듀나미스벨트			
	51502	3012	3015	3018	3021	0		//	피로물든_듀나미스셔츠			
//	방어구_엘리트2.5차_헬로이드_피로물든_바커스											
	51679	3000	3003	3022	2999	0		//	피로물든_바커스갑옷			
	51680	3010	3013	3016	3019	0		//	피로물든_바커스프로텍트			
	51681	3001	3004	3023	2999	0		//	피로물든_바커스헬멧			
	51682	3002	3005	3024	2999	0		//	피로물든_바커스바지			
	51683	3006	3007	3008	2999	0		//	피로물든_바커스부츠			
	51684	3006	3007	3009	2999	0		//	피로물든_바커스장갑			
	51685	3011	3014	3017	3020	0		//	피로물든_바커스벨트			
	51686	3012	3015	3018	3021	0		//	피로물든_바커스셔츠			
//	방어구_엘리트2.5차_위블_피로물든_이르칼라											
	57033	3000	3003	3022	2999	0		//	피로물든_이르칼라갑옷			
	57034	3010	3013	3016	3019	0		//	피로물든_이르칼라프로텍트			
	57035	3001	3004	3023	2999	0		//	피로물든_이르칼라헬멧			
	57036	3002	3005	3024	2999	0		//	피로물든_이르칼라바지			
	57037	3006	3007	3008	2999	0		//	피로물든_이르칼라부츠			
	57038	3006	3007	3009	2999	0		//	피로물든_이르칼라장갑			
	57039	3011	3014	3017	3020	0		//	피로물든_이르칼라벨트			
	57040	3012	3015	3018	3021	0		//	피로물든_이르칼라셔츠			
//	방어구_엘리트3차_버서커_토르											
	51503	3025	3028	3047	2999	0		//	토르_갑옷			
	51504	3035	3038	3041	3044	0		//	토르_프로텍터			
	51505	3026	3029	3048	2999	0		//	토르_헬멧			
	51506	3027	3030	3049	2999	0		//	토르_바지			
	51507	3031	3032	3033	2999	0		//	토르_부츠			
	51508	3031	3032	3034	2999	0		//	토르_장갑			
	51509	3036	3039	3042	3045	0		//	토르_벨트			
	51510	3037	3040	3043	3046	0		//	토르_셔츠			
//	방어구_엘리트3차_드래곤_헤임달											
	51511	3025	3028	3047	2999	0		//	헤임달_갑옷			
	51512	3035	3038	3041	3044	0		//	헤임달_프로텍터			
	51513	3026	3029	3048	2999	0		//	헤임달_헬멧			
	51514	3027	3030	3049	2999	0		//	헤임달_바지			
	51515	3031	3032	3033	2999	0		//	헤임달_부츠			
	51516	3031	3032	3034	2999	0		//	헤임달_장갑			
	51517	3036	3039	3042	3045	0		//	헤임달_벨트			
	51518	3037	3040	3043	3046	0		//	헤임달_셔츠			
//	방어구_엘리트3차_엘리_프레이야											
	51519	3025	3028	3047	2999	0		//	프레이야_갑옷			
	51520	3035	3038	3041	3044	0		//	프레이야_프로텍터			
	51521	3026	3029	3048	2999	0		//	프레이야_헬멧			
	51522	3027	3030	3049	2999	0		//	프레이야_바지			
	51523	3031	3032	3033	2999	0		//	프레이야_부츠			
	51524	3031	3032	3034	2999	0		//	프레이야_장갑			
	51525	3036	3039	3042	3045	0		//	프레이야_벨트			
	51526	3037	3040	3043	3046	0		//	프레이야_셔츠			
//	방어구_엘리트3차_발키리_스카디											
	51527	3025	3028	3047	2999	0		//	스카디_갑옷			
	51528	3035	3038	3041	3044	0		//	스카디_프로텍터			
	51529	3026	3029	3048	2999	0		//	스카디_헬멧			
	51530	3027	3030	3049	2999	0		//	스카디_바지			
	51531	3031	3032	3033	2999	0		//	스카디_부츠			
	51532	3031	3032	3034	2999	0		//	스카디_장갑			
	51533	3036	3039	3042	3045	0		//	스카디_벨트			
	51534	3037	3040	3043	3046	0		//	스카디_셔츠			
//	방어구_엘리트3차_섀도우_로키											
	51535	3025	3028	3047	2999	0		//	로키_갑옷			
	51536	3035	3038	3041	3044	0		//	로키_프로텍터			
	51537	3026	3029	3048	2999	0		//	로키_헬멧			
	51538	3027	3030	3049	2999	0		//	로키_바지			
	51539	3031	3032	3033	2999	0		//	로키_부츠			
	51540	3031	3032	3034	2999	0		//	로키_장갑			
	51541	3036	3039	3042	3045	0		//	로키_벨트			
	51542	3037	3040	3043	3046	0		//	로키_셔츠			
//	방어구_엘리트3차_미스틱_시프											
	51543	3025	3028	3047	2999	0		//	시프_갑옷			
	51544	3035	3038	3041	3044	0		//	시프_프로텍터			
	51545	3026	3029	3048	2999	0		//	시프_헬멧			
	51546	3027	3030	3049	2999	0		//	시프_바지			
	51547	3031	3032	3033	2999	0		//	시프_부츠			
	51548	3031	3032	3034	2999	0		//	시프_장갑			
	51549	3036	3039	3042	3045	0		//	시프_벨트			
	51550	3037	3040	3043	3046	0		//	시프_셔츠			
//	방어구_엘리트3차_헬로이드_노르넨											
	51687	3025	3028	3047	2999	0		//	노르넨_갑옷			
	51688	3035	3038	3041	3044	0		//	노르넨_프로텍터			
	51689	3026	3029	3048	2999	0		//	노르넨_헬멧			
	51690	3027	3030	3049	2999	0		//	노르넨_바지			
	51691	3031	3032	3033	2999	0		//	노르넨_부츠			
	51692	3031	3032	3034	2999	0		//	노르넨_장갑			
	51693	3036	3039	3042	3045	0		//	노르넨_벨트			
	51694	3037	3040	3043	3046	0		//	노르넨_셔츠			
//	방어구_엘리트3차_위블_모리유											
	57041	3025	3028	3047	2999	0		//	모리유_갑옷			
	57042	3035	3038	3041	3044	0		//	모리유_프로텍터			
	57043	3026	3029	3048	2999	0		//	모리유_헬멧			
	57044	3027	3030	3049	2999	0		//	모리유_바지			
	57045	3031	3032	3033	2999	0		//	모리유_부츠			
	57046	3031	3032	3034	2999	0		//	모리유_장갑			
	57047	3036	3039	3042	3045	0		//	모리유_벨트			
	57048	3037	3040	3043	3046	0		//	모리유_셔츠			
//	방어구_엘리트3.5차_버서커_검게물든토르											
	51751	3050	3053	3072	2999	0		//	검게물든토르_갑옷			
	51752	3060	3063	3066	3069	0		//	검게물든토르_프로텍터			
	51753	3051	3054	3073	2999	0		//	검게물든토르_헬멧			
	51754	3052	3055	3074	2999	0		//	검게물든토르_바지			
	51755	3056	3057	3058	2999	0		//	검게물든토르_부츠			
	51756	3056	3057	3059	2999	0		//	검게물든토르_장갑			
	51757	3061	3064	3067	3070	0		//	검게물든토르_벨트			
	51758	3062	3065	3068	3071	0		//	검게물든토르_셔츠			
//	방어구_엘리트3.5차_드래곤_검게물든헤임달											
	51759	3050	3053	3072	2999	0		//	검게물든헤임달_갑옷			
	51760	3060	3063	3066	3069	0		//	검게물든헤임달_프로텍터			
	51761	3051	3054	3073	2999	0		//	검게물든헤임달_헬멧			
	51762	3052	3055	3074	2999	0		//	검게물든헤임달_바지			
	51763	3056	3057	3058	2999	0		//	검게물든헤임달_부츠			
	51764	3056	3057	3059	2999	0		//	검게물든헤임달_장갑			
	51765	3061	3064	3067	3070	0		//	검게물든헤임달_벨트			
	51766	3062	3065	3068	3071	0		//	검게물든헤임달_셔츠			
//	방어구_엘리트3.5차_엘리_검게물든프레이야											
	51775	3050	3053	3072	2999	0		//	검게물든프레이야_갑옷			
	51776	3060	3063	3066	3069	0		//	검게물든프레이야_프로텍터			
	51777	3051	3054	3073	2999	0		//	검게물든프레이야_헬멧			
	51778	3052	3055	3074	2999	0		//	검게물든프레이야_바지			
	51779	3056	3057	3058	2999	0		//	검게물든프레이야_부츠			
	51780	3056	3057	3059	2999	0		//	검게물든프레이야_장갑			
	51781	3061	3064	3067	3070	0		//	검게물든프레이야_벨트			
	51782	3062	3065	3068	3071	0		//	검게물든프레이야_셔츠			
//	방어구_엘리트3.5차_발키리_검게물든스카디											
	51767	3050	3053	3072	2999	0		//	검게물든스카디_갑옷			
	51768	3060	3063	3066	3069	0		//	검게물든스카디_프로텍터			
	51769	3051	3054	3073	2999	0		//	검게물든스카디_헬멧			
	51770	3052	3055	3074	2999	0		//	검게물든스카디_바지			
	51771	3056	3057	3058	2999	0		//	검게물든스카디_부츠			
	51772	3056	3057	3059	2999	0		//	검게물든스카디_장갑			
	51773	3061	3064	3067	3070	0		//	검게물든스카디_벨트			
	51774	3062	3065	3068	3071	0		//	검게물든스카디_셔츠			
//	방어구_엘리트3.5차_섀도우_검게물든로키											
	51783	3050	3053	3072	2999	0		//	검게물든로키_갑옷			
	51784	3060	3063	3066	3069	0		//	검게물든로키_프로텍터			
	51785	3051	3054	3073	2999	0		//	검게물든로키_헬멧			
	51786	3052	3055	3074	2999	0		//	검게물든로키_바지			
	51787	3056	3057	3058	2999	0		//	검게물든로키_부츠			
	51788	3056	3057	3059	2999	0		//	검게물든로키_장갑			
	51789	3061	3064	3067	3070	0		//	검게물든로키_벨트			
	51790	3062	3065	3068	3071	0		//	검게물든로키_셔츠			
//	방어구_엘리트3.5차_미스틱_검게물든시프											
	51791	3050	3053	3072	2999	0		//	검게물든시프_갑옷			
	51792	3060	3063	3066	3069	0		//	검게물든시프_프로텍터			
	51793	3051	3054	3073	2999	0		//	검게물든시프_헬멧			
	51794	3052	3055	3074	2999	0		//	검게물든시프_바지			
	51795	3056	3057	3058	2999	0		//	검게물든시프_부츠			
	51796	3056	3057	3059	2999	0		//	검게물든시프_장갑			
	51797	3061	3064	3067	3070	0		//	검게물든시프_벨트			
	51798	3062	3065	3068	3071	0		//	검게물든시프_셔츠			
//	방어구_엘리트3.5차_헬로이드_검게물든노르넨											
	51799	3050	3053	3072	2999	0		//	검게물든노르넨_갑옷			
	51800	3060	3063	3066	3069	0		//	검게물든노르넨_프로텍터			
	51801	3051	3054	3073	2999	0		//	검게물든노르넨_헬멧			
	51802	3052	3055	3074	2999	0		//	검게물든노르넨_바지			
	51803	3056	3057	3058	2999	0		//	검게물든노르넨_부츠			
	51804	3056	3057	3059	2999	0		//	검게물든노르넨_장갑			
	51805	3061	3064	3067	3070	0		//	검게물든노르넨_벨트			
	51806	3062	3065	3068	3071	0		//	검게물든노르넨_셔츠			
//	방어구_엘리트3.5차_위블_검게물든모리유											
	51807	3050	3053	3072	2999	0		//	검게물든모리유_갑옷			
	51808	3060	3063	3066	3069	0		//	검게물든모리유_프로텍터			
	51809	3051	3054	3073	2999	0		//	검게물든모리유_헬멧			
	51810	3052	3055	3074	2999	0		//	검게물든모리유_바지			
	51811	3056	3057	3058	2999	0		//	검게물든모리유_부츠			
	51812	3056	3057	3059	2999	0		//	검게물든모리유_장갑			
	51813	3061	3064	3067	3070	0		//	검게물든모리유_벨트			
	51814	3062	3065	3068	3071	0		//	검게물든모리유_셔츠			
//	숲의정복자_방어구_버서커_강인한											
	45571	203	0	0	0	0		//	강인한숲의정복자갑옷			
	45572	501	0	0	0	0		//	강인한숲의정복자프로텍터			
	45573	751	0	0	0	0		//	강인한숲의정복자헬멧			
	45574	701	0	0	0	0		//	강인한숲의정복자바지			
	45575	2104	0	0	0	0		//	강인한숲의정복자부츠			
	45576	3078	0	0	0	0		//	강인한숲의정복자장갑			
	45577	3075	0	0	0	0		//	강인한숲의정복자벨트			
	45578	3076	0	0	0	0		//	강인한숲의정복자셔츠			
//	숲의정복자_방어구_드래곤_용맹한											
	45579	203	0	0	0	0		//	용맹한숲의정복자갑옷			
	45580	301	0	0	0	0		//	용맹한숲의정복자프로텍터			
	45581	751	0	0	0	0		//	용맹한숲의정복자헬멧			
	45582	701	0	0	0	0		//	용맹한숲의정복자바지			
	45583	2102	0	0	0	0		//	용맹한숲의정복자부츠			
	45584	3079	0	0	0	0		//	용맹한숲의정복자장갑			
	45585	3075	0	0	0	0		//	용맹한숲의정복자벨트			
	45586	3076	0	0	0	0		//	용맹한숲의정복자셔츠			
//	숲의정복자_방어구_섀도우_차가운											
	45587	203	0	0	0	0		//	차가운숲의정복자갑옷			
	45588	401	0	0	0	0		//	차가운숲의정복자프로텍터			
	45589	751	0	0	0	0		//	차가운숲의정복자헬멧			
	45590	701	0	0	0	0		//	차가운숲의정복자바지			
	45591	2102	0	0	0	0		//	차가운숲의정복자부츠			
	45592	3079	0	0	0	0		//	차가운숲의정복자장갑			
	45593	3075	0	0	0	0		//	차가운숲의정복자벨트			
	45594	3076	0	0	0	0		//	차가운숲의정복자셔츠			
//	숲의정복자_방어구_발키리_날렵한											
	45595	303	0	0	0	0		//	날렵한숲의정복자갑옷			
	45596	201	0	0	0	0		//	날렵한숲의정복자프로텍터			
	45597	751	0	0	0	0		//	날렵한숲의정복자헬멧			
	45598	701	0	0	0	0		//	날렵한숲의정복자바지			
	45599	2102	0	0	0	0		//	날렵한숲의정복자부츠			
	45600	3079	0	0	0	0		//	날렵한숲의정복자장갑			
	45601	3075	0	0	0	0		//	날렵한숲의정복자벨트			
	45602	3076	0	0	0	0		//	날렵한숲의정복자셔츠			
//	숲의정복자_방어구_엘리_신성한											
	45603	403	0	0	0	0		//	신성한숲의정복자갑옷			
	45604	601	0	0	0	0		//	신성한숲의정복자프로텍터			
	45605	751	0	0	0	0		//	신성한숲의정복자헬멧			
	45606	701	0	0	0	0		//	신성한숲의정복자바지			
	45607	3077	0	0	0	0		//	신성한숲의정복자부츠			
	45608	3080	0	0	0	0		//	신성한숲의정복자장갑			
	45609	3075	0	0	0	0		//	신성한숲의정복자벨트			
	45610	3076	0	0	0	0		//	신성한숲의정복자셔츠			
//	숲의정복자_방어구_미스틱_수려한											
	45851	303	0	0	0	0		//	수려한숲의정복자갑옷			
	45852	401	0	0	0	0		//	수려한숲의정복자프로텍터			
	45853	751	0	0	0	0		//	수려한숲의정복자헬멧			
	45854	701	0	0	0	0		//	수려한숲의정복자바지			
	45855	2104	0	0	0	0		//	수려한숲의정복자부츠			
	45856	3078	0	0	0	0		//	수려한숲의정복자장갑			
	45857	3075	0	0	0	0		//	수려한숲의정복자벨트			
	45858	3076	0	0	0	0		//	수려한숲의정복자셔츠			
//	숲의정복자_방어구_헬로이드_개조된											
	45899	503	0	0	0	0		//	개조된_숲의_정복자_갑옷_			
	45900	601	0	0	0	0		//	개조된_숲의_정복자_프로텍터_			
	45901	751	0	0	0	0		//	개조된_숲의_정복자_헬멧_			
	45902	701	0	0	0	0		//	개조된_숲의_정복자_바지_			
	45903	2104	0	0	0	0		//	개조된_숲의_정복자_부츠_			
	45904	3078	0	0	0	0		//	개조된_숲의_정복자_장갑_			
	45905	3075	0	0	0	0		//	개조된_숲의_정복자_벨트_			
	45906	3076	0	0	0	0		//	개조된_숲의_정복자_셔츠_			
//	숲의정복자_방어구_위블_잔혹한											
	57089	503	0	0	0	0		//	잔혹한숲의정복자_갑옷_			
	57090	601	0	0	0	0		//	잔혹한숲의정복자_프로텍터_			
	57091	751	0	0	0	0		//	잔혹한숲의정복자_헬멧_			
	57092	701	0	0	0	0		//	잔혹한숲의정복자_바지_			
	57093	2104	0	0	0	0		//	잔혹한숲의정복자_부츠_			
	57094	3078	0	0	0	0		//	잔혹한숲의정복자_장갑_			
	57095	3075	0	0	0	0		//	잔혹한숲의정복자_벨트_			
	57096	3076	0	0	0	0		//	잔혹한숲의정복자_셔츠_			
//	지하수로의정복자_방어구_버서커_강인한											
	45611	205	0	0	0	0		//	강인한지하수로의정복자갑옷			
	45612	502	0	0	0	0		//	강인한지하수로의정복자프로텍터			
	45613	751	0	0	0	0		//	강인한지하수로의정복자헬멧			
	45614	701	0	0	0	0		//	강인한지하수로의정복자바지			
	45615	3083	0	0	0	0		//	강인한지하수로의정복자부츠			
	45616	3084	0	0	0	0		//	강인한지하수로의정복자장갑			
	45617	3087	0	0	0	0		//	강인한지하수로의정복자벨트			
	45618	3088	0	0	0	0		//	강인한지하수로의정복자셔츠			
//	지하수로의정복자_방어구_드래곤_용맹한											
	45619	205	0	0	0	0		//	용맹한지하수로의정복자갑옷			
